fecha,valor,idVariable
2009-01-12,509.0,124
2009-01-09,514.0,124
2009-01-08,508.0,124
2009-01-07,512.0,124
2009-01-06,512.0,124
2009-01-05,516.0,124
2009-01-02,515.0,124
2008-12-31,518.0,124
2008-12-30,516.0,124
2008-12-29,517.0,124
2008-12-26,520.0,124
2008-12-24,539.0,124
2008-12-23,538.0,124
2008-12-22,537.0,124
2008-12-19,547.0,124
2008-12-18,540.0,124
2008-12-17,536.0,124
2008-12-16,538.0,124
2008-12-15,527.0,124
2008-12-12,527.0,124
2008-12-11,529.0,124
2008-12-10,529.0,124
2008-12-09,527.0,124
2008-12-05,530.0,124
2008-12-04,532.0,124
2008-12-03,527.0,124
2008-12-02,521.0,124
2008-12-01,515.0,124
2008-11-28,513.0,124
2008-11-27,516.0,124
2008-11-26,516.0,124
2008-11-25,517.0,124
2008-11-24,510.0,124
2008-11-21,515.0,124
2008-11-20,507.0,124
2008-11-19,508.0,124
2008-11-18,510.0,124
2008-11-17,515.0,124
2008-11-14,506.0,124
2008-11-13,515.0,124
2008-11-12,514.0,124
2008-11-11,503.0,124
2008-11-10,498.0,124
2008-11-07,498.0,124
2008-11-05,498.0,124
2008-11-04,496.0,124
2008-11-03,505.0,124
2008-10-31,509.0,124
2008-10-30,496.0,124
2008-10-29,497.0,124
2008-10-28,506.0,124
2008-10-27,503.0,124
2008-10-24,506.0,124
2008-10-23,509.0,124
2008-10-22,507.0,124
2008-10-21,503.0,124
2008-10-20,506.0,124
2008-10-17,509.0,124
2008-10-16,507.0,124
2008-10-15,506.0,124
2008-10-14,504.0,124
2008-10-10,493.0,124
2008-10-09,514.0,124
2008-10-08,512.0,124
2008-10-07,519.0,124
2008-10-06,519.0,124
2008-10-03,524.0,124
2008-10-02,522.0,124
2008-10-01,520.0,124
2008-09-30,520.0,124
2008-09-29,513.0,124
2008-09-26,516.0,124
2008-09-25,520.0,124
2008-09-24,522.0,124
2008-09-23,524.0,124
2008-09-22,522.0,124
2008-09-19,524.0,124
2008-09-18,522.0,124
2008-09-17,515.0,124
2008-09-16,516.0,124
2008-09-15,516.0,124
2008-09-12,516.0,124
2008-09-11,514.0,124
2008-09-10,514.0,124
2008-09-09,509.0,124
2008-09-08,510.0,124
2008-09-05,506.0,124
2008-09-04,516.0,124
2008-09-03,515.0,124
2008-09-02,513.0,124
2008-09-01,512.0,124
2008-08-29,518.0,124
2008-08-28,509.0,124
2008-08-27,511.0,124
2008-08-26,500.0,124
2008-08-25,504.0,124
2008-08-22,501.0,124
2008-08-21,502.0,124
2008-08-20,489.0,124
2008-08-19,483.0,124
2008-08-15,492.0,124
2008-08-14,500.0,124
2008-08-13,493.0,124
2008-08-12,488.0,124
2008-08-11,487.0,124
2008-08-08,503.0,124
2008-08-07,508.0,124
2008-08-06,505.0,124
2008-08-05,503.0,124
2008-08-04,497.0,124
2008-08-01,493.0,124
2008-07-31,498.0,124
2008-07-30,494.0,124
2008-07-29,490.0,124
2008-07-28,489.0,124
2008-07-25,485.0,124
2008-07-24,489.0,124
2008-07-23,483.0,124
2008-07-22,482.0,124
2008-07-21,490.0,124
2008-07-18,490.0,124
2008-07-17,489.0,124
2008-07-16,488.0,124
2008-07-15,492.0,124
2008-07-14,492.0,124
2008-07-11,496.0,124
2008-07-10,493.0,124
2008-07-08,487.0,124
2008-07-07,477.0,124
2008-07-04,483.0,124
2008-07-03,479.0,124
2008-07-02,481.0,124
2008-07-01,492.0,124
2008-06-30,511.0,124
2008-06-27,516.0,124
2008-06-26,500.0,124
2008-06-25,500.0,124
2008-06-24,496.0,124
2008-06-23,498.0,124
2008-06-20,494.0,124
2008-06-19,492.0,124
2008-06-18,500.0,124
2008-06-17,503.0,124
2008-06-13,502.0,124
2008-06-12,502.0,124
2008-06-11,498.0,124
2008-06-10,498.0,124
2008-06-09,496.0,124
2008-06-06,493.0,124
2008-06-05,497.0,124
2008-06-04,495.0,124
2008-06-03,496.0,124
2008-06-02,495.0,124
2008-05-30,486.0,124
2008-05-29,494.0,124
2008-05-28,503.0,124
2008-05-27,515.0,124
2008-05-26,513.0,124
2008-05-23,514.0,124
2008-05-22,509.0,124
2008-05-21,494.0,124
2008-05-20,494.0,124
2008-05-19,494.0,124
2008-05-16,495.0,124
2008-05-15,491.0,124
2008-05-14,498.0,124
2008-05-13,485.0,124
2008-05-12,481.0,124
2008-05-09,479.0,124
2008-05-08,479.0,124
2008-05-07,480.0,124
2008-05-06,479.0,124
2008-05-05,478.0,124
2008-05-02,467.0,124
2008-04-30,466.0,124
2008-04-29,460.0,124
2008-04-28,459.0,124
2008-04-25,454.0,124
2008-04-24,577.0,124
2008-04-23,576.0,124
2008-04-22,573.0,124
2008-04-21,575.0,124
2008-04-18,583.0,124
2008-04-17,581.0,124
2008-04-16,575.0,124
2008-04-15,579.0,124
2008-04-14,574.0,124
2008-04-11,577.0,124
2008-04-10,576.0,124
2008-04-09,589.0,124
2008-04-08,578.0,124
2008-04-07,577.0,124
2008-04-04,572.0,124
2008-04-03,568.0,124
2008-04-01,574.0,124
2008-03-31,578.0,124
2008-03-28,576.0,124
2008-03-27,572.0,124
2008-03-26,580.0,124
2008-03-25,581.0,124
2008-03-19,569.0,124
2008-03-18,564.0,124
2008-03-17,563.0,124
2008-03-14,561.0,124
2008-03-13,561.0,124
2008-03-12,556.0,124
2008-03-11,554.0,124
2008-03-10,555.0,124
2008-03-07,555.0,124
2008-03-06,555.0,124
2008-03-05,547.0,124
2008-03-04,539.0,124
2008-03-03,556.0,124
2008-02-29,559.0,124
2008-02-28,556.0,124
2008-02-27,568.0,124
2008-02-26,564.0,124
2008-02-25,567.0,124
2008-02-22,568.0,124
2008-02-21,568.0,124
2008-02-20,578.0,124
2008-02-19,574.0,124
2008-02-18,578.0,124
2008-02-15,578.0,124
2008-02-14,576.0,124
2008-02-13,581.0,124
2008-02-12,581.0,124
2008-02-11,579.0,124
2008-02-08,571.0,124
2008-02-07,571.0,124
2008-02-06,565.0,124
2008-02-05,560.0,124
2008-02-04,559.0,124
2008-02-01,562.0,124
2008-01-31,561.0,124
2008-01-30,555.0,124
2008-01-29,554.0,124
2008-01-28,559.0,124
2008-01-25,558.0,124
2008-01-24,560.0,124
2008-01-23,554.0,124
2008-01-22,558.0,124
2008-01-21,558.0,124
2008-01-18,548.0,124
2008-01-17,542.0,124
2008-01-16,540.0,124
2008-01-15,543.0,124
2008-01-14,542.0,124
2008-01-11,547.0,124
2008-01-10,544.0,124
2008-01-09,535.0,124
2008-01-08,535.0,124
2008-01-07,539.0,124
2008-01-04,540.0,124
2008-01-03,534.0,124
2008-01-02,534.0,124
2007-12-28,522.0,124
2007-12-27,548.0,124
2007-12-26,548.0,124
2007-12-21,543.0,124
2007-12-20,545.0,124
2007-12-19,543.0,124
2007-12-18,544.0,124
2007-12-17,544.0,124
2007-12-14,541.0,124
2007-12-13,554.0,124
2007-12-12,544.0,124
2007-12-11,544.0,124
2007-12-10,543.0,124
2007-12-07,542.0,124
2007-12-06,542.0,124
2007-12-05,543.0,124
2007-12-04,539.0,124
2007-12-03,539.0,124
2007-11-30,527.0,124
2007-11-29,535.0,124
2007-11-28,535.0,124
2007-11-27,532.0,124
2007-11-26,532.0,124
2007-11-23,528.0,124
2007-11-22,526.0,124
2007-11-21,524.0,124
2007-11-20,522.0,124
2007-11-19,522.0,124
2007-11-16,524.0,124
2007-11-15,524.0,124
2007-11-14,523.0,124
2007-11-13,522.0,124
2007-11-12,524.0,124
2007-11-09,524.0,124
2007-11-08,519.0,124
2007-11-07,525.0,124
2007-11-05,527.0,124
2007-11-02,525.0,124
2007-11-01,527.0,124
2007-10-31,527.0,124
2007-10-30,529.0,124
2007-10-29,527.0,124
2007-10-26,528.0,124
2007-10-25,526.0,124
2007-10-24,523.0,124
2007-10-23,523.0,124
2007-10-22,519.0,124
2007-10-19,519.0,124
2007-10-18,517.0,124
2007-10-17,521.0,124
2007-10-16,530.0,124
2007-10-12,535.0,124
2007-10-11,535.0,124
2007-10-10,533.0,124
2007-10-09,533.0,124
2007-10-08,533.0,124
2007-10-05,532.0,124
2007-10-04,529.0,124
2007-10-03,530.0,124
2007-10-02,529.0,124
2007-10-01,521.0,124
2007-09-28,527.0,124
2007-09-27,543.0,124
2007-09-26,551.0,124
2007-09-25,545.0,124
2007-09-24,540.0,124
2007-09-21,532.0,124
2007-09-20,534.0,124
2007-09-19,517.0,124
2007-09-18,520.0,124
2007-09-17,521.0,124
2007-09-14,520.0,124
2007-09-13,520.0,124
2007-09-12,508.0,124
2007-09-11,502.0,124
2007-09-10,504.0,124
2007-09-07,503.0,124
2007-09-06,496.0,124
2007-09-05,493.0,124
2007-09-04,490.0,124
2007-09-03,493.0,124
2007-08-31,477.0,124
2007-08-30,471.0,124
2007-08-29,476.0,124
2007-08-28,475.0,124
2007-08-27,477.0,124
2007-08-24,494.0,124
2007-08-23,488.0,124
2007-08-22,489.0,124
2007-08-21,489.0,124
2007-08-17,485.0,124
2007-08-16,484.0,124
2007-08-15,477.0,124
2007-08-14,465.0,124
2007-08-13,467.0,124
2007-08-10,463.0,124
2007-08-09,467.0,124
2007-08-08,462.0,124
2007-08-07,463.0,124
2007-08-06,460.0,124
2007-08-03,460.0,124
2007-08-02,459.0,124
2007-08-01,455.0,124
2007-07-31,453.0,124
2007-07-30,465.0,124
2007-07-27,463.0,124
2007-07-26,463.0,124
2007-07-25,461.0,124
2007-07-24,451.0,124
2007-07-23,450.0,124
2007-07-20,450.0,124
2007-07-19,448.0,124
2007-07-18,447.0,124
2007-07-17,443.0,124
2007-07-16,439.0,124
2007-07-13,434.0,124
2007-07-12,433.0,124
2007-07-11,438.0,124
2007-07-10,434.0,124
2007-07-06,433.0,124
2007-07-05,423.0,124
2007-07-04,427.0,124
2007-07-03,424.0,124
2007-07-02,418.0,124
2007-06-29,429.0,124
2007-06-28,420.0,124
2007-06-27,418.0,124
2007-06-26,415.0,124
2007-06-25,420.0,124
2007-06-22,422.0,124
2007-06-21,422.0,124
2007-06-20,421.0,124
2007-06-19,420.0,124
2007-06-15,428.0,124
2007-06-14,424.0,124
2007-06-13,424.0,124
2007-06-12,426.0,124
2007-06-11,428.0,124
2007-06-08,430.0,124
2007-06-07,431.0,124
2007-06-06,431.0,124
2007-06-05,430.0,124
2007-06-04,431.0,124
2007-06-01,431.0,124
2007-05-31,449.0,124
2007-05-30,426.0,124
2007-05-29,426.0,124
2007-05-28,428.0,124
2007-05-24,421.0,124
2007-05-23,423.0,124
2007-05-22,422.0,124
2007-05-21,424.0,124
2007-05-18,421.0,124
2007-05-17,422.0,124
2007-05-16,422.0,124
2007-05-15,414.0,124
2007-05-14,413.0,124
2007-05-11,414.0,124
2007-05-10,412.0,124
2007-05-09,409.0,124
2007-05-08,413.0,124
2007-05-07,425.0,124
2007-05-04,422.0,124
2007-05-03,422.0,124
2007-05-02,421.0,124
2007-04-30,438.0,124
2007-04-27,445.0,124
2007-04-26,448.0,124
2007-04-25,456.0,124
2007-04-24,448.0,124
2007-04-23,447.0,124
2007-04-20,450.0,124
2007-04-19,449.0,124
2007-04-18,448.0,124
2007-04-17,448.0,124
2007-04-16,448.0,124
2007-04-13,450.0,124
2007-04-12,445.0,124
2007-04-11,436.0,124
2007-04-10,439.0,124
2007-04-09,440.0,124
2007-04-04,438.0,124
2007-04-03,433.0,124
2007-03-30,443.0,124
2007-03-29,452.0,124
2007-03-28,450.0,124
2007-03-27,449.0,124
2007-03-26,459.0,124
2007-03-23,455.0,124
2007-03-22,452.0,124
2007-03-21,450.0,124
2007-03-20,455.0,124
2007-03-19,453.0,124
2007-03-16,454.0,124
2007-03-15,453.0,124
2007-03-14,447.0,124
2007-03-13,457.0,124
2007-03-12,451.0,124
2007-03-09,450.0,124
2007-03-08,451.0,124
2007-03-07,442.0,124
2007-03-06,434.0,124
2007-03-05,433.0,124
2007-03-02,433.0,124
2007-03-01,430.0,124
2007-02-28,433.0,124
2007-02-27,438.0,124
2007-02-26,441.0,124
2007-02-23,441.0,124
2007-02-22,444.0,124
2007-02-21,438.0,124
2007-02-20,434.0,124
2007-02-19,432.0,124
2007-02-16,432.0,124
2007-02-15,451.0,124
2007-02-14,445.0,124
2007-02-13,432.0,124
2007-02-12,432.0,124
2007-02-09,430.0,124
2007-02-08,430.0,124
2007-02-07,432.0,124
2007-02-06,437.0,124
2007-02-05,436.0,124
2007-02-02,434.0,124
2007-02-01,433.0,124
2007-01-31,461.0,124
2007-01-30,456.0,124
2007-01-29,454.0,124
2007-01-26,454.0,124
2007-01-25,452.0,124
2007-01-24,454.0,124
2007-01-23,453.0,124
2007-01-22,445.0,124
2007-01-19,443.0,124
2007-01-18,431.0,124
2007-01-17,426.0,124
2007-01-16,435.0,124
2007-01-15,436.0,124
2007-01-12,437.0,124
2007-01-11,436.0,124
2007-01-10,437.0,124
2007-01-09,437.0,124
2007-01-08,437.0,124
2007-01-05,436.0,124
2007-01-04,435.0,124
2007-01-03,423.0,124
2007-01-02,423.0,124
2006-12-29,518.0,124
2006-12-28,533.0,124
2006-12-27,527.0,124
2006-12-26,526.0,124
2006-12-22,525.0,124
2006-12-21,529.0,124
2006-12-20,534.0,124
2006-12-19,525.0,124
2006-12-18,529.0,124
2006-12-15,529.0,124
2006-12-14,524.0,124
2006-12-13,546.0,124
2006-12-12,548.0,124
2006-12-11,537.0,124
2006-12-07,550.0,124
2006-12-06,550.0,124
2006-12-05,555.0,124
2006-12-04,544.0,124
2006-12-01,546.0,124
2006-11-30,543.0,124
2006-11-29,549.0,124
2006-11-28,552.0,124
2006-11-27,555.0,124
2006-11-24,543.0,124
2006-11-23,549.0,124
2006-11-22,549.0,124
2006-11-21,548.0,124
2006-11-20,546.0,124
2006-11-17,546.0,124
2006-11-16,545.0,124
2006-11-15,546.0,124
2006-11-14,541.0,124
2006-11-13,534.0,124
2006-11-10,533.0,124
2006-11-09,526.0,124
2006-11-08,526.0,124
2006-11-07,521.0,124
2006-11-03,514.0,124
2006-11-02,507.0,124
2006-11-01,507.0,124
2006-10-31,501.0,124
2006-10-30,529.0,124
2006-10-27,528.0,124
2006-10-26,529.0,124
2006-10-25,528.0,124
2006-10-24,518.0,124
2006-10-23,515.0,124
2006-10-20,515.0,124
2006-10-19,508.0,124
2006-10-18,509.0,124
2006-10-17,509.0,124
2006-10-13,508.0,124
2006-10-12,507.0,124
2006-10-11,505.0,124
2006-10-10,506.0,124
2006-10-09,509.0,124
2006-10-06,509.0,124
2006-10-05,520.0,124
2006-10-04,520.0,124
2006-10-03,519.0,124
2006-10-02,508.0,124
2006-09-29,513.0,124
2006-09-28,500.0,124
2006-09-27,498.0,124
2006-09-26,490.0,124
2006-09-25,484.0,124
2006-09-22,485.0,124
2006-09-21,485.0,124
2006-09-20,479.0,124
2006-09-19,482.0,124
2006-09-18,499.0,124
2006-09-15,499.0,124
2006-09-14,500.0,124
2006-09-13,491.0,124
2006-09-12,481.0,124
2006-09-11,480.0,124
2006-09-08,471.0,124
2006-09-07,471.0,124
2006-09-06,467.0,124
2006-09-05,469.0,124
2006-09-04,465.0,124
2006-09-01,469.0,124
2006-08-31,469.0,124
2006-08-30,471.0,124
2006-08-29,471.0,124
2006-08-28,469.0,124
2006-08-25,455.0,124
2006-08-24,453.0,124
2006-08-23,449.0,124
2006-08-22,448.0,124
2006-08-18,445.0,124
2006-08-17,453.0,124
2006-08-16,452.0,124
2006-08-15,451.0,124
2006-08-14,456.0,124
2006-08-11,460.0,124
2006-08-10,460.0,124
2006-08-09,455.0,124
2006-08-08,453.0,124
2006-08-07,434.0,124
2006-08-04,433.0,124
2006-08-03,430.0,124
2006-08-02,429.0,124
2006-08-01,427.0,124
2006-07-31,431.0,124
2006-07-28,433.0,124
2006-07-27,429.0,124
2006-07-26,428.0,124
2006-07-25,427.0,124
2006-07-24,425.0,124
2006-07-21,423.0,124
2006-07-20,407.0,124
2006-07-19,412.0,124
2006-07-18,411.0,124
2006-07-17,412.0,124
2006-07-14,413.0,124
2006-07-13,414.0,124
2006-07-12,410.0,124
2006-07-11,416.0,124
2006-07-10,418.0,124
2006-07-07,417.0,124
2006-07-06,419.0,124
2006-07-05,420.0,124
2006-07-04,418.0,124
2006-07-03,419.0,124
2006-06-30,422.0,124
2006-06-29,441.0,124
2006-06-28,440.0,124
2006-06-27,440.0,124
2006-06-26,438.0,124
2006-06-23,433.0,124
2006-06-22,424.0,124
2006-06-21,429.0,124
2006-06-20,429.0,124
2006-06-16,426.0,124
2006-06-15,431.0,124
2006-06-14,427.0,124
2006-06-13,422.0,124
2006-06-12,410.0,124
2006-06-09,429.0,124
2006-06-08,428.0,124
2006-06-07,427.0,124
2006-06-06,426.0,124
2006-06-05,427.0,124
2006-06-02,425.0,124
2006-06-01,424.0,124
2006-05-31,434.0,124
2006-05-30,429.0,124
2006-05-29,437.0,124
2006-05-26,441.0,124
2006-05-24,438.0,124
2006-05-23,434.0,124
2006-05-22,438.0,124
2006-05-19,438.0,124
2006-05-18,436.0,124
2006-05-17,439.0,124
2006-05-16,433.0,124
2006-05-15,434.0,124
2006-05-12,438.0,124
2006-05-11,429.0,124
2006-05-10,434.0,124
2006-05-09,433.0,124
2006-05-08,433.0,124
2006-05-05,430.0,124
2006-05-04,428.0,124
2006-05-03,427.0,124
2006-05-02,429.0,124
2006-04-28,439.0,124
2006-04-27,427.0,124
2006-04-26,423.0,124
2006-04-25,417.0,124
2006-04-24,425.0,124
2006-04-21,426.0,124
2006-04-20,424.0,124
2006-04-19,407.0,124
2006-04-18,408.0,124
2006-04-17,402.0,124
2006-04-12,397.0,124
2006-04-11,396.0,124
2006-04-10,396.0,124
2006-04-07,394.0,124
2006-04-06,380.0,124
2006-04-05,373.0,124
2006-04-04,373.0,124
2006-04-03,374.0,124
2006-03-31,378.0,124
2006-03-30,385.0,124
2006-03-29,395.0,124
2006-03-28,391.0,124
2006-03-27,392.0,124
2006-03-23,400.0,124
2006-03-22,391.0,124
2006-03-21,386.0,124
2006-03-20,383.0,124
2006-03-17,379.0,124
2006-03-16,375.0,124
2006-03-15,371.0,124
2006-03-14,374.0,124
2006-03-13,372.0,124
2006-03-10,369.0,124
2006-03-09,370.0,124
2006-03-08,369.0,124
2006-03-07,352.0,124
2006-03-06,345.0,124
2006-03-03,345.0,124
2006-03-02,346.0,124
2006-03-01,350.0,124
2006-02-28,350.0,124
2006-02-27,360.0,124
2006-02-24,353.0,124
2006-02-23,352.0,124
2006-02-22,353.0,124
2006-02-21,340.0,124
2006-02-20,334.0,124
2006-02-17,333.0,124
2006-02-16,332.0,124
2006-02-15,330.0,124
2006-02-14,323.0,124
2006-02-13,332.0,124
2006-02-10,338.0,124
2006-02-09,341.0,124
2006-02-08,337.0,124
2006-02-07,340.0,124
2006-02-06,345.0,124
2006-02-03,358.0,124
2006-02-02,346.0,124
2006-02-01,352.0,124
2006-01-31,356.0,124
2006-01-30,349.0,124
2006-01-27,351.0,124
2006-01-26,354.0,124
2006-01-25,354.0,124
2006-01-24,355.0,124
2006-01-23,356.0,124
2006-01-20,362.0,124
2006-01-19,361.0,124
2006-01-18,350.0,124
2006-01-17,351.0,124
2006-01-16,351.0,124
2006-01-13,352.0,124
2006-01-12,351.0,124
2006-01-11,345.0,124
2006-01-10,342.0,124
2006-01-09,340.0,124
2006-01-06,341.0,124
2006-01-05,345.0,124
2006-01-04,350.0,124
2006-01-03,350.0,124
2006-01-02,348.0,124
2005-12-30,348.0,124
2005-12-29,353.0,124
2005-12-28,330.0,124
2005-12-27,326.0,124
2005-12-26,332.0,124
2005-12-23,340.0,124
2005-12-22,326.0,124
2005-12-21,336.0,124
2005-12-20,326.0,124
2005-12-19,326.0,124
2005-12-16,324.0,124
2005-12-15,339.0,124
2005-12-14,364.0,124
2005-12-13,366.0,124
2005-12-12,366.0,124
2005-12-09,343.0,124
2005-12-07,341.0,124
2005-12-06,344.0,124
2005-12-05,344.0,124
2005-12-02,362.0,124
2005-12-01,354.0,124
2005-11-30,351.0,124
2005-11-29,345.0,124
2005-11-28,345.0,124
2005-11-25,343.0,124
2005-11-24,343.0,124
2005-11-23,345.0,124
2005-11-22,334.0,124
2005-11-21,329.0,124
2005-11-18,330.0,124
2005-11-17,328.0,124
2005-11-16,318.0,124
2005-11-15,320.0,124
2005-11-14,322.0,124
2005-11-11,317.0,124
2005-11-10,319.0,124
2005-11-09,324.0,124
2005-11-08,328.0,124
2005-11-07,326.0,124
2005-11-04,325.0,124
2005-11-03,325.0,124
2005-11-02,331.0,124
2005-11-01,336.0,124
2005-10-31,335.0,124
2005-10-28,346.0,124
2005-10-27,334.0,124
2005-10-26,331.0,124
2005-10-25,330.0,124
2005-10-24,322.0,124
2005-10-21,347.0,124
2005-10-20,342.0,124
2005-10-19,342.0,124
2005-10-18,343.0,124
2005-10-17,349.0,124
2005-10-14,331.0,124
2005-10-13,331.0,124
2005-10-12,332.0,124
2005-10-11,334.0,124
2005-10-07,335.0,124
2005-10-06,337.0,124
2005-10-05,337.0,124
2005-10-04,337.0,124
2005-10-03,341.0,124
2005-09-30,359.0,124
2005-09-29,341.0,124
2005-09-28,342.0,124
2005-09-27,344.0,124
2005-09-26,346.0,124
2005-09-23,349.0,124
2005-09-22,355.0,124
2005-09-21,361.0,124
2005-09-20,362.0,124
2005-09-19,369.0,124
2005-09-16,367.0,124
2005-09-15,371.0,124
2005-09-14,374.0,124
2005-09-13,370.0,124
2005-09-12,371.0,124
2005-09-09,372.0,124
2005-09-08,372.0,124
2005-09-07,374.0,124
2005-09-06,373.0,124
2005-09-05,362.0,124
2005-09-02,362.0,124
2005-09-01,361.0,124
2005-08-31,371.0,124
2005-08-30,358.0,124
2005-08-29,367.0,124
2005-08-26,364.0,124
2005-08-25,365.0,124
2005-08-24,364.0,124
2005-08-23,364.0,124
2005-08-22,363.0,124
2005-08-19,366.0,124
2005-08-18,358.0,124
2005-08-17,358.0,124
2005-08-16,359.0,124
2005-08-12,359.0,124
2005-08-11,357.0,124
2005-08-10,362.0,124
2005-08-09,359.0,124
2005-08-08,361.0,124
2005-08-05,352.0,124
2005-08-04,350.0,124
2005-08-03,353.0,124
2005-08-02,347.0,124
2005-08-01,344.0,124
2005-07-29,358.0,124
2005-07-28,343.0,124
2005-07-27,337.0,124
2005-07-26,336.0,124
2005-07-25,340.0,124
2005-07-22,342.0,124
2005-07-21,339.0,124
2005-07-20,345.0,124
2005-07-19,346.0,124
2005-07-18,348.0,124
2005-07-15,352.0,124
2005-07-14,355.0,124
2005-07-13,353.0,124
2005-07-12,345.0,124
2005-07-11,343.0,124
2005-07-08,344.0,124
2005-07-07,345.0,124
2005-07-06,350.0,124
2005-07-05,339.0,124
2005-07-04,341.0,124
2005-07-01,342.0,124
2005-06-30,340.0,124
2005-06-29,356.0,124
2005-06-28,357.0,124
2005-06-27,344.0,124
2005-06-24,347.0,124
2005-06-23,339.0,124
2005-06-22,336.0,124
2005-06-21,334.0,124
2005-06-17,329.0,124
2005-06-16,335.0,124
2005-06-15,332.0,124
2005-06-14,334.0,124
2005-06-13,334.0,124
2005-06-10,334.0,124
2005-06-09,336.0,124
2005-06-08,336.0,124
2005-06-07,320.0,124
2005-06-06,323.0,124
2005-06-03,322.0,124
2005-06-02,320.0,124
2005-06-01,324.0,124
2005-05-31,335.0,124
2005-05-30,324.0,124
2005-05-27,326.0,124
2005-05-26,326.0,124
2005-05-24,326.0,124
2005-05-23,323.0,124
2005-05-20,324.0,124
2005-05-19,322.0,124
2005-05-18,324.0,124
2005-05-17,320.0,124
2005-05-16,319.0,124
2005-05-13,319.0,124
2005-05-12,318.0,124
2005-05-11,322.0,124
2005-05-10,325.0,124
2005-05-09,324.0,124
2005-05-06,320.0,124
2005-05-05,326.0,124
2005-05-04,323.0,124
2005-05-03,330.0,124
2005-05-02,329.0,124
2005-04-29,340.0,124
2005-04-28,331.0,124
2005-04-27,333.0,124
2005-04-26,330.0,124
2005-04-25,332.0,124
2005-04-22,331.0,124
2005-04-21,322.0,124
2005-04-20,324.0,124
2005-04-19,327.0,124
2005-04-18,327.0,124
2005-04-15,327.0,124
2005-04-14,328.0,124
2005-04-13,329.0,124
2005-04-12,329.0,124
2005-04-11,330.0,124
2005-04-08,328.0,124
2005-04-07,329.0,124
2005-04-06,329.0,124
2005-04-05,330.0,124
2005-04-04,331.0,124
2005-04-01,331.0,124
2005-03-31,338.0,124
2005-03-30,333.0,124
2005-03-29,333.0,124
2005-03-28,330.0,124
2005-03-23,333.0,124
2005-03-22,331.0,124
2005-03-21,332.0,124
2005-03-18,325.0,124
2005-03-17,330.0,124
2005-03-16,330.0,124
2005-03-15,326.0,124
2005-03-14,326.0,124
2005-03-11,327.0,124
2005-03-10,318.0,124
2005-03-09,318.0,124
2005-03-08,317.0,124
2005-03-07,317.0,124
2005-03-04,312.0,124
2005-03-03,313.0,124
2005-03-02,310.0,124
2005-03-01,305.0,124
2005-02-28,312.0,124
2005-02-25,315.0,124
2005-02-24,316.0,124
2005-02-23,315.0,124
2005-02-22,313.0,124
2005-02-21,314.0,124
2005-02-18,312.0,124
2005-02-17,313.0,124
2005-02-16,313.0,124
2005-02-15,315.0,124
2005-02-14,315.0,124
2005-02-11,308.0,124
2005-02-10,309.0,124
2005-02-09,309.0,124
2005-02-08,308.0,124
2005-02-07,309.0,124
2005-02-04,317.0,124
2005-02-03,312.0,124
2005-02-02,313.0,124
2005-02-01,311.0,124
2005-01-31,299.0,124
2005-01-28,315.0,124
2005-01-27,302.0,124
2005-01-26,303.0,124
2005-01-25,303.0,124
2005-01-24,306.0,124
2005-01-21,307.0,124
2005-01-20,305.0,124
2005-01-19,304.0,124
2005-01-18,305.0,124
2005-01-17,303.0,124
2005-01-14,307.0,124
2005-01-13,310.0,124
2005-01-12,310.0,124
2005-01-11,309.0,124
2005-01-10,310.0,124
2005-01-07,311.0,124
2005-01-06,314.0,124
2005-01-05,312.0,124
2005-01-04,311.0,124
2005-01-03,313.0,124
2004-12-31,289.0,124
2004-12-30,334.0,124
2004-12-29,337.0,124
2004-12-28,336.0,124
2004-12-27,339.0,124
2004-12-24,337.0,124
2004-12-23,337.0,124
2004-12-22,348.0,124
2004-12-21,350.0,124
2004-12-20,349.0,124
2004-12-17,352.0,124
2004-12-16,354.0,124
2004-12-15,354.0,124
2004-12-14,359.0,124
2004-12-13,357.0,124
2004-12-10,358.0,124
2004-12-09,358.0,124
2004-12-07,357.0,124
2004-12-06,357.0,124
2004-12-03,356.0,124
2004-12-02,360.0,124
2004-12-01,355.0,124
2004-11-30,335.0,124
2004-11-29,345.0,124
2004-11-26,345.0,124
2004-11-25,333.0,124
2004-11-24,331.0,124
2004-11-23,328.0,124
2004-11-22,327.0,124
2004-11-19,327.0,124
2004-11-18,327.0,124
2004-11-17,327.0,124
2004-11-16,331.0,124
2004-11-15,332.0,124
2004-11-12,334.0,124
2004-11-11,333.0,124
2004-11-10,335.0,124
2004-11-09,339.0,124
2004-11-08,357.0,124
2004-11-05,357.0,124
2004-11-04,357.0,124
2004-11-03,358.0,124
2004-11-02,357.0,124
2004-11-01,357.0,124
2004-10-29,343.0,124
2004-10-28,359.0,124
2004-10-27,362.0,124
2004-10-26,352.0,124
2004-10-25,362.0,124
2004-10-22,361.0,124
2004-10-21,362.0,124
2004-10-20,362.0,124
2004-10-19,388.0,124
2004-10-18,374.0,124
2004-10-15,377.0,124
2004-10-14,375.0,124
2004-10-13,372.0,124
2004-10-12,370.0,124
2004-10-08,366.0,124
2004-10-07,382.0,124
2004-10-06,382.0,124
2004-10-05,384.0,124
2004-10-04,385.0,124
2004-10-01,385.0,124
2004-09-30,379.0,124
2004-09-29,386.0,124
2004-09-28,387.0,124
2004-09-27,386.0,124
2004-09-24,383.0,124
2004-09-23,378.0,124
2004-09-22,378.0,124
